,0
50805, 8.7 percent
50806, 7.7 percent
50807, 19 percent
50808, 13 percent
50809, 35 percent
50810, 58 percent
50811, 26 percent
50812, 30 percent
50813, 97 percent
50814, 84 percent
50815, 74 percent
50816, 10 percent
50817, 25 percent
50818, 3.5 percent
50819, 3.5 percent
50820, 39 percent
50821, 34 percent
50822, 14 percent
50823, 30 percent
50824, 0.8 percent
50825, 1.1 percent
50826, 0.7 percent
50827, 2.1 percent
50828, 0.9 percent
50829, 3.9 percent
50830, 0.2 percent
50831, 0.3 percent
50832, 1.6 percent
50833, 4.5 percent
50834, 2.0 percent
50835, 1.2 percent
50836, 1.2 percent
50837, 2.3 percent
50838, 5.5 percent
50839, 1.2 percent
50840, 0.1 percent
50841, 1.2 percent
50842, 3.7 percent
50843, 0.4 percent
50844, 1.8 percent
50845, 4.2 percent
50846, 0.6 percent
50847, 4.8 percent
50848, 0.7 percent
50849, 0.3 percent
50850, 4.2 percent
50851, 1.0 percent
50852, 7.5 percent
50853, 1.2 percent
50854, 0.2 percent
50855, 0.1 percent
50856, 0.4 percent
50857, 60 percent
50858, 94 percent
50859, 1000 percent
50860, 19.0 percent
50861, 20.7 percent
50862, 23.0 percent
50863, 23.9 percent
50864, 11.3 percent
50865, 11.4 percent
50866, 35.8 percent
50867, 33.6 percent
50868, 16.0 percent
50869, 20.6 percent
50870, 17.5 percent
50871, 10.3 percent
50872, 15.3 percent
50873, 16.1 percent
50874, 22.7 percent
50875, 19.1 percent
50876, 15.8 percent
50877, 15.1 percent
50878, 15.4 percent
50879, 13.9 percent
50880, 10 percent
50881, 26 percent
50882, 50 percent
50883, 40 percent
50884, 4.9 percent
50885, 1.3 percent
50886, 4.7 percent
50887, 0.1 percent
50888, 60 percent
50889, 180 percent
50890, 120 percent
50891, 17 percent
50892, 41 percent
50893, 85 percent
50894, 52 percent
50895, 146 percent
50896, 79 percent
50897, 8.31 percent
50898, 33.7 percent
50899, 10 percent
50900, 39 percent
50901, 42 percent
50902, 50 percent
50903, 41 percent
50904, 1.9 percent
50905, 95 percent
50906, 15 percent
50907, 60 percent
50908, 66 percent
50909, 49 percent
50910, 1.5 percent
50911, 1.3 percent
50912, 1.9 percent
50913, 1.5 percent
50914, 1.3 percent
50915, 1.5 percent
50916, 0.1 percent
50917, 51 percent
50918, 15.1 percent
50919, 7.7 percent
50920, 6.7 percent
50921, 40 percent
50922, 0.02 percent
50923, 0.57 percent
50924, 31 percent
50925, 15 percent
50926, 10 percent
50927, 25 percent
50928, 20 percent
50929, 80 percent
50930, 10 percent
50931, 65 percent
50932, 42 percent
50933, 82 percent
50934, 72 percent
50935, 7.5 percent
50936, 0.9 percent
50937, 80 percent
50938, 15 percent
50939, 80 percent
50940, 25 percent
50941, 30 percent
50942, 25.7 percent
50943, 7.3 percent
50944, 12.8 percent
50945, 60 percent
50946, 7.2 percent
50947, 29.2 percent
50948, 163.4 percent
50949, 22 percent
50950, 40 percent
50951, 9.1 percent
50952, 16 percent
50953, 17 percent
50954, 120 percent
50955, 15 percent
50956, 20 percent
50957, 9.4 percent
50958, 3.4 percent
50959, 5.8 percent
50960, 20 percent
50961, 50 percent
50962, 3.3 percent
50963, 70 percent
50964, 65 percent
50965, 16 percent
50966, 32 percent
50967, 30 percent
50968, 80 percent
50969, 39 percent
50970, 25 percent
50971, 17 percent
50972, 19 percent
50973, 4.4 percent
50974, 60 percent
50975, 17 percent
50976, 10 percent
50977, 65 percent
50978, 13.6 percent
50979, 1.7 percent
50980, 0.4 percent
50981, 80 percent
50982, 20 percent
50983, 30 percent
50984, 2.45 percent
50985, 3.4 percent
50986, 60 percent
50987, 23 percent
50988, 15 percent
50989, 26 percent
50990, 80 percent
50991, 80 percent
50992, 500 percent
50993, 27 percent
50994, 40 percent
50995, 60 percent
50996, 0.2 percent
50997, 0.8 percent
50998, 2.5 percent
50999, 0.4 percent
51000, 0.7 percent
51001, 7.2 percent
51002, 0.1 percent
51003, 0.4 percent
51004, 0.1 percent
51005, 0.2 percent
51006, 0.1 percent
51007, 0.5 percent
51008, 6.5 percent
51009, 7.2 percent
51010, 7.3 percent
51011, 0.5 percent
51012, 1.4 percent
51013, 7.9 percent
51014, 8.1 percent
51015, 0.2 percent
51016, 0.1 percent
51017, 0.2 percent
51018, 0.2 percent
51019, 0.2 percent
51020, 0.3 percent
51021, 0.2 percent
51022, 0.2 percent
51023, 2.66 percent
51024, 0.13 percent
51025, 0.28 percent
51026, 6.2 percent
51027, 0.2 percent
51028, 15.4 percent
51029, 17.6 percent
51030, 33.1 percent
51031, 23.6 percent
51032, 38.6 percent
51033, 6.3 percent
51034, 0.3 percent
51035, 10.2 percent
51036, 11.1 percent
51037, 14.46 percent
51038, 13.17 percent
51039, 1.21 percent
51040, 31.97 percent
51041, 17.3 percent
51042, 82.9 percent
51043, 0.5 percent
51044, 1.4 percent
51045, 0.1 percent
51046, 0.4 percent
51047, 1.1 percent
51048, 1.2 percent
51049, 12.2 percent
51050, 11.8 percent
51051, 11.1 percent
51052, 11 percent
51053, 0.5 percent
51054, 1.3 percent
51055, 0.6 percent
51056, 26 percent
51057, 27 percent
51058, 26 percent
51059, 10 percent
51060, 22 percent
51061, 39 percent
51062, 20 percent
51063, 23 percent
51064, 26 percent
51065, 75 percent
51066, 90 percent
51067, 44 percent
51068, 37 percent
51069, 56 percent
51070, 63 percent
51071, 42 percent
51072, 37 percent
51073, 3.2 percent
51074, 44 percent
51075, 47 percent
51076, 48 percent
51077, 61 percent
51078, 20 percent
51079, 0.1 percent
51080, 20 percent
51081, 23 percent
51082, 30 percent
51083, 40 percent
51084, 40 percent
51085, 16 percent
51086, 7.5 percent
51087, 16 percent
51088, 17 percent
51089, 20 percent
51090, 80 percent
51091, 50 percent
51092, 35 percent
51093, 50 percent
51094, 70 percent
51095, 83 percent
51096, 15 percent
51097, 85 percent
51098, 15 percent
51099, 17 percent
51100, 30 percent
51101, 60 percent
51102, 85 percent
51103, 15 percent
51104, 10 percent
51105, 30 percent
51106, 40 percent
51107, 150 percent
51108, 1.5 percent
51109, 1.8 percent
51110, 7.8 percent
51111, 6.2 percent
51112, 2.7 percent
51113, 0.1 percent
51114, 1.2 percent
51115, 1.6 percent
51116, 4.7 percent
51117, 12.3 percent
51118, 17.6 percent
51119, 3.7 percent
51120, 3.3 percent
51121, 2.2 percent
51122, 1.5 percent
51123, 14.6 percent
51124, 14.2 percent
51125, 4.5 percent
51126, 8.0 percent
51127, 1.9 percent
51128, 6.9 percent
51129, 1.7 percent
51130, 1.6 percent
51131, 0.6 percent
51132, 3.3 percent
51133, 3.1 percent
51134, 1.5 percent
51135, 0.4 percent
51136, 0.83 percent
51137, 0.41 percent
51138, 2.1 percent
51139, 2.5 percent
51140, 25 percent
51141, 64 percent
51142, 56 percent
51143, 15 percent
51144, 3.5 percent
51145, 7.3 percent
51146, 13 percent
51147, 1.3 percent
51148, 29 percent
51149, 11 percent
51150, 4.4 percent
51151, 5.5 percent
51152, 18 percent
51153, 2.5 percent
51154, 1.1 percent
51155, 40 percent
51156, 6.8 percent
51157, 65 percent
51158, 13 percent
51159, 3.2 percent
51160, 3.1 percent
51161, 3.3 percent
51162, 3.5 percent
51163, 6.5 percent
51164, 6.1 percent
51165, 1.5 percent
51166, 1.3 percent
51167, 3.3 percent
51168, 1.4 percent
51169, 0.1 percent
51170, 0.2 percent
51171, 10.3 percent
51172, 10 percent
51173, 20.1 percent
51174, 19.2 percent
51175, 32.3 percent
51176, 13.3 percent
51177, 13.4 percent
51178, 7.5 percent
51179, 7.8 percent
51180, 7.6 percent
51181, 7.5 percent
51182, 40 percent
51183, 0.02 percent
51184, 0.57 percent
51185, 31 percent
51186, 0.57 percent
51187, 31 percent
51188, 2.5 percent
51189, 1.8 percent
51190, 1.6-percent
51191, 29 percent
51192, 5.5 percent
51193, 3.5 percent
51194, 5.0 percent
51195, 51 percent
51196, 1.5 percent
51197, 27 percent
51198, 43 percent
51199, 25 percent
51200, 47 percent
51201, 54 percent
51202, 1.5 percent
51203, 30 percent
51204, 70 percent
51205, 30 percent
51206, 40 percent
51207, 1.9 percent
51208, 50 percent
51209, 50 percent
51210, 40 percent
51211, 50 percent
51212, 2.5 percent
51213, 20 percent
51214, 77 percent
51215, 15 percent
51216, 5.5 percent
51217, 6.5 percent
51218, 2.5 percent
51219, 9.44 percent
51220, 27 percent
51221, 10 percent
51222, 7.3 percent
51223, 10 percent
51224, 7.3 percent
51225, 54 percent
51226, 5.71 percent
51227, 1.04 percent
51228, 3.24 percent
51229, 37 percent
51230, 0.7 percent
51231, 0.25 percent
51232, 1.5 percent
51233, 17 percent
51234, 50 percent
51235, 20 percent
51236, 0.3 percent
51237, 0.2 percent
51238, 0.2 percent
51239, 11 percent
51240, 0.3 percent
51241, 3.4 percent
51242, 10 percent
51243, 10 percent
51244, 22 percent
51245, 250 percent
51246, 258 percent
51247, 13 percent
51248, 18 percent
51249, 23 percent
51250, 15.4 percent
51251, 59 percent
51252, 54 percent
51253, 47 percent
51254, 30 percent
51255, 30 percent
51256, 40 percent
51257, 0.45 percent
51258, 0.81 percent
51259, 1.16 percent
51260, 0.1 percent
51261, 0.1 percent
51262, 0.3 percent
51263, 0.2 percent
51264, 0.4 percent
51265, 0.4 percent
51266, 1.1 percent
51267, 12 percent
51268, 0.7 percent
51269, 0.1 percent
51270, 0.1 percent
51271, 0.5 percent
51272, 1.1 percent
51273, 0.5 percent
51274, 0.1 percent
51275, 0.2 percent
51276, 1.1 percent
51277, 7.0 percent
51278, 6.90 percent
51279, 6.46 percent
51280, 18.19 percent
51281, 18.4 percent
51282, 6.99 percent
51283, 6.1 percent
51284, 0.5 percent
51285, 0.4 percent
51286, 0.9 percent
51287, 0.2 percent
51288, 0.8 percent
51289, 1.9 percent
51290, 1.7 percent
51291, 60 percent
51292, 0.1 percent
51293, 0.6 percent
51294, 0.5 percent
51295, 0.4 percent
51296, 0.1 percent
51297, 0.4 percent
51298, 0.1 percent
51299, 2.7 percent
51300, 3.75 percent
51301, 1.5 percent
51302, 5.2 percent
51303, 1.4 percent
51304, 2.8 percent
51305, 3.4 percent
51306, 10 percent
51307, 10 percent
51308, 0.5 percent
51309, 0.25 percent
51310, 45 percent
51311, 30 percent
51312, 16 percent
51313, 2.2 percent
51314, 1.8 percent
51315, 3.4 percent
51316, 1.2 percent
51317, 70 percent
51318, 34.3 percent
51319, 50.3 percent
51320, 49.4 percent
51321, 3.4 percent
51322, 0.5 percent
51323, 10 percent
51324, 57 percent
51325, 37 percent
51326, 30 percent
51327, 70 percent
51328, 900 percent
51329, 6.0 percent
51330, 6.5 percent
51331, 15 percent
51332, 0.4 percent
51333, 28 percent
51334, 20 percent
51335, 100 percent
51336, 37 percent
51337, 23 percent
51338, 74 percent
51339, 43 percent
51340, 8.8 percent
51341, 10.8 percent
51342, 40 percent
51343, 8.1 percent
51344, 0.8 percent
51345, 5.8 percent
51346, 17 percent
51347, 10 percent
51348, 36 percent
51349, 54 percent
51350, 10 percent
51351, 80 percent
51352, 6.5 percent
51353, 2.5 percent
51354, 7.3 percent
51355, 90 percent
51356, 61 percent
51357, 15 percent
51358, 400 percent
51359, 37 percent
51360, 0.4 percent
51361, 1.2 percent
51362, 0.4 percent
51363, 28 percent
51364, 14 percent
51365, 20 percent
51366, 18 percent
51367, 2.7 percent
51368, 3.6 percent
51369, 3.6 percent
51370, 5.8 percent
51371, 90 percent
51372, 7.2 percent
51373, 21.15 percent
51374, 25.6 percent
51375, 143 percent
51376, 165-percent
51377, 213 percent
51378, 86 percent
51379, 571 percent
51380, 78 percent
51381, 26 percent
51382, 10 percent
51383, 30 percent
51384, 9.4 percent
51385, 13.2 percent
51386, 3.5 percent
51387, 2.71 percent
51388, 1.63 percent
51389, 20 percent
51390, 12.9 percent
51391, 16.87 percent
51392, 10.40 percent
51393, 31.97 percent
51394, 22.81 percent
51395, 12.94 percent
51396, 13.17 percent
51397, 1.21 percent
51398, 11.8 percent
51399, 8.1 percent
51400, 20 percent
51401, 80 percent
51402, 25 percent
51403, 55 percent
51404, 59 percent
51405, 2.69 percent
51406, 37.9 percent
51407, 21.36 percent
51408, 26.29 percent
51409, 21.13 percent
51410, 0.1 percent
51411, 40 percent
51412, 68 percent
51413, 96 percent
51414, 26 percent
51415, 19 percent
51416, 24 percent
51417, 28 percent
51418, 26 percent
51419, 21 percent
51420, 5.5 percent
51421, 37 percent
51422, 3.9 percent
51423, 30 percent
51424, 18 percent
51425, 50 percent
51426, 75 percent
51427, 100 percent
51428, 26 percent
51429, 15 percent
51430, 16 percent
51431, 18 percent
51432, 32 percent
51433, 50 percent
51434, 87 percent
51435, 10 percent
51436, 27 percent
51437, 38 percent
51438, 33 percent
51439, 17 percent
51440, 95 percent
51441, 2.23 percent
51442, 70 percent
51443, 10 percent
51444, 15 percent
51445, 12 percent
51446, 30 percent
51447, 5.5 percent
51448, 19.9 percent
51449, 19.5 percent
51450, 25.2 percent
51451, 23.0 percent
51452, 11.8 percent
51453, 11.6 percent
51454, 34.0 percent
51455, 34.9 percent
51456, 16.6 percent
51457, 16.0 percent
51458, 16.8 percent
51459, 17.5 percent
51460, 12.7 percent
51461, 16.0 percent
51462, 21.7 percent
51463, 22.6 percent
51464, 14.9 percent
51465, 15.7 percent
51466, 15.9 percent
51467, 15.5 percent
51468, 13 percent
51469, 20 percent
51470, 30 percent
51471, 50 percent
51472, 2.0 percent
51473, 0.3 percent
51474, 8.4 percent
51475, 0.3 percent
51476, 2.2 percent
51477, 8.8 percent
51478, 8.4 percent
51479, 1.2 percent
51480, 7.2 percent
51481, 88 percent
51482, 40 percent
51483, 40 percent
51484, 77 percent
51485, 3.25 percent
51486, 5.6 percent
51487, 16 percent
51488, 12 percent
51489, 1.6 percent
51490, 35 percent
51491, 40 percent
51492, 2.1 percent
51493, 0.2 percent
51494, 2.2 percent
51495, 10 percent
51496, 2.4 percent
51497, 2.20 percent
51498, 40 percent
51499, 60 percent
51500, 0.5 percent
51501, 0.25 percent
51502, 80 percent
51503, 20 percent
51504, 75 percent
51505, 5.5 percent
51506, 0.8 percent
51507, 1.2 percent
51508, 50 percent
51509, 26.7 percent
51510, 16 percent
51511, 0.2 percent
51512, 0.6 percent
51513, 1.7 percent
51514, 0.5 percent
51515, 2.5 percent
51516, 0.1 percent
51517, 1.5 percent
51518, 0.4 percent
51519, 20 percent
51520, 1.5 percent
51521, 70 percent
51522, 16 percent
51523, 70 percent
51524, 99 percent
51525, 54 percent
51526, 16 percent
51527, 12.5 percent
51528, 1.5 percent
51529, 90 percent
51530, 70 percent
51531, 44 percent
51532, 60 percent
51533, 46 percent
51534, 90 percent
51535, 6.0 percent
51536, 85 percent
51537, 20 percent
51538, 10 percent
51539, 82 percent
51540, 30 percent
51541, 20 percent
51542, 22 percent
51543, 60 percent
51544, 40 percent
51545, 11.3 percent
51546, 1.7 percent
51547, 4.5 percent
51548, 6.2 percent
51549, 2.1 percent
51550, 3.8 percent
51551, 6.8 percent
51552, 95 percent
51553, 2.9 percent
51554, 15 percent
51555, 70 percent
51556, 67 percent
51557, 50 percent
51558, 10.1 percent
51559, 10 percent
51560, 60 percent
51561, 90 percent
51562, 8.66 percent
51563, 1.89 percent
51564, 81.08 percent
51565, 0.84 percent
51566, 0.86 percent
51567, 1.5 percent
51568, 4.6 percent
51569, 12 percent
51570, 20 percent
51571, 15 percent
51572, 7.5 percent
51573, 25 percent
51574, 7.5 percent
51575, 10 percent
51576, 10 percent
51577, 50 percent
51578, 20 percent
51579, 17 percent
51580, 27 percent
51581, 20 percent
51582, 10 percent
51583, 10 percent
51584, 12 percent
51585, 1.9 percent
51586, 25 percent
51587, 17 percent
51588, 17 percent
51589, 20 percent
51590, 90 percent
51591, 89 percent
51592, 87 percent
51593, 3.7 percent
51594, 11.1 percent
51595, 25 percent
51596, 44 percent
51597, 52 percent
51598, 61 percent
51599, 28 percent
51600, 10 percent
51601, 13 percent
51602, 50 percent
51603, 20 percent
51604, 12 percent
51605, 53 percent
51606, 11 percent
51607, 28 percent
51608, 15 percent
51609, 38 percent
51610, 12 percent
51611, 31 percent
51612, 18 percent
51613, 2.2 percent
51614, 15 percent
51615, 40 percent
51616, 39 percent
51617, 33 percent
51618, 16 percent
51619, 7.2 percent
51620, 3.3 percent
51621, 16 percent
51622, 50 percent
51623, 50 percent
51624, 1.75 percent
51625, 7.5 percent
51626, 120 percent
51627, 180 percent
51628, 28 percent
51629, 28 percent
51630, 10 percent
51631, 10 percent
51632, 20 percent
51633, 30 percent
51634, 87 percent
51635, 63 percent
51636, 51 percent
51637, 72.1 percent
51638, 75 percent
51639, 1.7 percent
51640, 0.8 percent
51641, 3.6 percent
51642, 2.5 percent
51643, 1.4 percent
51644, 0.6 percent
51645, 2.4 percent
51646, 1.8 percent
51647, 0.4 percent
51648, 60 percent
51649, 70 percent
51650, 100 percent
51651, 40 percent
51652, 26 percent
51653, 17 percent
51654, 43 percent
51655, 40 percent
51656, 30 percent
51657, 27 percent
51658, 20 percent
51659, 89 percent
51660, 22.2 percent
51661, 30 percent
51662, 1.3 percent
51663, 40 percent
51664, 6.5 percent
51665, 7.3 percent
51666, 29 percent
51667, 10 percent
51668, 7.0 percent
51669, 9.44 percent
51670, 24 percent
51671, 17 percent
51672, 14 percent
51673, 8.5 percent
51674, 60 percent
51675, 5.5 percent
51676, 17 percent
51677, 10 percent
51678, 53 percent
51679, 48 percent
51680, 4.63 percent
51681, 1.5 percent
51682, 38 percent
51683, 65 percent
51684, 20 percent
51685, 15 percent
51686, 20 percent
51687, 72 percent
51688, 65 percent
51689, 11 percent
51690, 65 percent
51691, 41 percent
51692, 20 percent
51693, 94 percent
51694, 41 percent
51695, 65 percent
51696, 12.7 percent
51697, 5.6 percent
51698, 5.3 percent
51699, 7.6 percent
51700, 7.8 percent
51701, 73 percent
51702, 90 percent
51703, 26 percent
51704, 22 percent
51705, 20 percent
51706, 188 percent
51707, 25 percent
51708, 58 percent
51709, 35 percent
51710, 12 percent
51711, 13 percent
51712, 11 percent
51713, 8.84 percent
51714, 15 percent
51715, 35 percent
51716, 60 percent
51717, 88 percent
51718, 150 percent
51719, 10.0 percent
51720, 13.7 percent
51721, 19.9 percent
51722, 10.1 percent
51723, 13.3 percent
51724, 20 percent
51725, 0.04 percent
51726, 3.7 percent
51727, 2.3 percent
51728, 70 percent
51729, 72 percent
51730, 30 percent
51731, 20 percent
51732, 6.9 percent
51733, 0.9 percent
51734, 0.7 percent
51735, 0.5 percent
51736, 0.25 percent
51737, 1.6 percent
51738, 1.2 percent
51739, 1.6 percent
51740, 2.6 percent
51741, 27 percent
51742, 45 percent
51743, 17.8 percent
51744, 32 percent
51745, 80 percent
51746, 16.7 percent
51747, 25 percent
51748, 25 percent
51749, 8.5 percent
51750, 3.7 percent
51751, 32 percent
51752, 25 percent
51753, 1.1 percent
51754, 0.4 percent
51755, 90 percent
51756, 10 percent
51757, 60 percent
51758, 10 percent
51759, 0.4 percent
51760, 3.3 percent
51761, 2.5 percent
51762, 4.5 percent
51763, 5.3 percent
51764, 0.3 percent
51765, 2.5 percent
51766, 50 percent
51767, 7.5 percent
51768, 38 percent
51769, 12.5 percent
51770, 33 percent
51771, 40 percent
51772, 10 percent
51773, 25 percent
51774, 50 percent
51775, 3.6 percent
51776, 2.8 percent
51777, 25 percent
51778, 14 percent
51779, 16 percent
51780, 40 percent
51781, 35 percent
51782, 15 percent
51783, 400 percent
51784, 200 percent
51785, 13 percent
51786, 15 percent
51787, 5.4 percent
51788, 0.6 percent
51789, 88 percent
51790, 30 percent
51791, 98.5 percent
51792, 10 percent
51793, 64 percent
51794, 19 percent
51795, 23 percent
51796, 9.3 percent
51797, 89 percent
51798, 78 percent
51799, 76 percent
51800, 59 percent
51801, 11.7 percent
51802, 10 percent
51803, 40 percent
51804, 17 percent
51805, 80 percent
51806, 40 percent
51807, 31 percent
51808, 15 percent
51809, 80 percent
51810, 16 percent
51811, 18 percent
51812, 80 percent
51813, 21 percent
51814, 60 percent
51815, 40 percent
51816, 4.6 percent
51817, 5.1 percent
51818, 5.5 percent
51819, 35.1 percent
51820, 0.3 percent
51821, 0.5 percent
51822, 0.9 percent
51823, 18.4 percent
